step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
4089,4089,openb-pod-7617__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246244.0,3447090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4090,4090,openb-pod-7618__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246245.0,3448090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4091,4091,openb-pod-7619__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246314.0,3449090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4092,4092,openb-pod-7620__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246608.0,3450090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4093,4093,openb-pod-7621__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246719.0,3451090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4094,4094,openb-pod-7622__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246802.0,3452090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4095,4095,openb-pod-7623__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246861.0,3453090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4096,4096,openb-pod-7624__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246893.0,3454090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4097,4097,openb-pod-7625__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15246929.0,3455090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4098,4098,openb-pod-7626__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15247272.0,3456090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4099,4099,openb-pod-7627__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15247331.0,3457090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4100,4100,openb-pod-7628__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15247391.0,3458090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4101,4101,openb-pod-7629__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15247768.0,3459090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4102,4102,openb-pod-7630__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15247864.0,3460090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4103,4103,openb-pod-7631__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248248.0,3461090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4104,4104,openb-pod-7632__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248276.0,3462090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4105,4105,openb-pod-7633__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248312.0,3463090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4106,4106,openb-pod-7634__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248379.0,3464090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4107,4107,openb-pod-7635__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248380.0,3465090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4108,4108,openb-pod-7636__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248936.0,3466090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4109,4109,openb-pod-7637__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15248986.0,3467090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4110,4110,openb-pod-7638__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249339.0,3468090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4111,4111,openb-pod-7639__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249440.0,3469090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4112,4112,openb-pod-7640__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249445.0,3470090.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4113,4113,openb-pod-7642__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249474.0,3470900.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4114,4114,openb-pod-7643__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249511.0,3471900.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4115,4115,openb-pod-7644__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249874.0,3472900.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4116,4116,openb-pod-7645__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15249943.0,3473900.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4117,4117,openb-pod-7646__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159916308353808,2.0,0.00390625,0.12614552676677704,0.1582261323928833,0.056282319128513336,0.0,15250126.0,3474900.0,1841690.0,451190.0,0.88123046875,0.11876953125,3.59705078125,-2.59705078125
4118,4118,openb-pod-7647__rep3,29,1,scheduled,-16.40947311366225,1.0,-17.239967239967235,-0.1695058736950159,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15250386.0,3475900.0,1841690.0,451420.0,0.8816796875,0.11832031249999997,3.59705078125,-2.59705078125
4119,4119,openb-pod-7648__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15250399.0,3476130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4120,4120,openb-pod-7649__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15250441.0,3477130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4121,4121,openb-pod-7650__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15250544.0,3478130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4122,4122,openb-pod-7651__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15250865.0,3479130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4123,4123,openb-pod-7652__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15250970.0,3480130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4124,4124,openb-pod-7653__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15251280.0,3481130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4125,4125,openb-pod-7654__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15251346.0,3482130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4126,4126,openb-pod-7655__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9173385032760033,2.0,0.00390625,0.12523113191127777,0.15755483508110046,0.05622578039765358,0.0,15251518.0,3483130.0,1841920.0,451420.0,0.8816796875,0.11832031249999997,3.5975,-2.5975
4127,4127,openb-pod-7656__rep3,19,1,scheduled,-16.40900696249927,1.0,-17.239967239967235,-0.16903972253203392,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9186853757166257,2.0,0.00390625,0.12456667423248291,0.15720738470554352,0.05630538612604141,0.0,15251624.0,3484130.0,1841920.0,451650.0,0.88212890625,0.11787109375000004,3.5975,-2.5975
4128,4128,openb-pod-7657__rep3,31,1,scheduled,0.8315617144107819,1.0,-0.0,-0.16843828558921814,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.9186853757166257,2.0,0.00390625,0.12403211742639542,0.15697339177131653,0.055871061980724335,0.0,15251624.0,3484360.0,1842150.0,451880.0,0.882578125,0.11742187500000001,3.59794921875,-2.59794921875
4129,4129,openb-pod-7658__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12403211742639542,0.15697339177131653,0.055871061980724335,0.0,15251667.0,3484590.0,1842380.0,451880.0,0.882578125,0.11742187500000001,3.5983984375,-2.5983984375
4130,4130,openb-pod-7659__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12403211742639542,0.15697339177131653,0.055871061980724335,0.0,15251755.0,3485590.0,1842380.0,451880.0,0.882578125,0.11742187500000001,3.5983984375,-2.5983984375
4131,4131,openb-pod-7660__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12403211742639542,0.15697339177131653,0.055871061980724335,0.0,15252093.0,3486590.0,1842380.0,451880.0,0.882578125,0.11742187500000001,3.5983984375,-2.5983984375
4132,4132,openb-pod-7661__rep3,23,1,scheduled,0.8328189551830292,1.0,-0.0,-0.16718104481697083,0.0,0.0,0.9821867321867321,0.9821867321867321,0.0,0.9186853757166257,2.0,0.00390625,0.12245021760463715,0.15579098463058472,0.05612088739871979,0.0,15252107.0,3487180.0,1842380.0,452040.0,0.882890625,0.11710937499999996,3.5983984375,-2.5983984375
4133,4133,openb-pod-7662__rep3,24,1,scheduled,0.833988081663847,1.0,-0.0,-0.16601191833615303,0.0,0.0,0.9821867321867321,0.9821867321867321,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252108.0,3487340.0,1842540.0,452200.0,0.883203125,0.11679687500000002,3.5987109375,-2.5987109375
4134,4134,openb-pod-7663__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252137.0,3487500.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4135,4135,openb-pod-7664__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252149.0,3488500.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4136,4136,openb-pod-7665__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252206.0,3489090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4137,4137,openb-pod-7666__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252241.0,3490090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4138,4138,openb-pod-7667__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252535.0,3491090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4139,4139,openb-pod-7668__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252563.0,3492090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4140,4140,openb-pod-7669__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252564.0,3493090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4141,4141,openb-pod-7670__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252647.0,3494090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4142,4142,openb-pod-7671__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252676.0,3495090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4143,4143,openb-pod-7672__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252678.0,3496090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4144,4144,openb-pod-7673__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252709.0,3497090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4145,4145,openb-pod-7674__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252710.0,3498090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4146,4146,openb-pod-7675__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252710.0,3499090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4147,4147,openb-pod-7676__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252738.0,3500090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4148,4148,openb-pod-7677__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252771.0,3501090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4149,4149,openb-pod-7678__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15252773.0,3502090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4150,4150,openb-pod-7679__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15253211.0,3503090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4151,4151,openb-pod-7680__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15253244.0,3504090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4152,4152,openb-pod-7681__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15253648.0,3505090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4153,4153,openb-pod-7682__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254063.0,3506090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4154,4154,openb-pod-7683__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254075.0,3507090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4155,4155,openb-pod-7684__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254076.0,3508090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4156,4156,openb-pod-7685__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254137.0,3509090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4157,4157,openb-pod-7686__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254170.0,3510090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4158,4158,openb-pod-7687__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254170.0,3511090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4159,4159,openb-pod-7688__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254201.0,3512090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4160,4160,openb-pod-7689__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254202.0,3513090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4161,4161,openb-pod-7690__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254202.0,3514090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4162,4162,openb-pod-7691__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254233.0,3515090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
4163,4163,openb-pod-7692__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186853757166257,2.0,0.00390625,0.12108119577169418,0.1546579897403717,0.05628465116024017,0.0,15254508.0,3516090.0,1842700.0,452200.0,0.883203125,0.11679687500000002,3.5990234375,-2.5990234375
