step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
4364,4364,openb-pod-7900__rep3,62,1,scheduled,-16.409132547623166,1.0,-17.239967239967235,-0.16916530765593052,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9088573658886159,1.0,0.001953125,0.12131281197071075,0.17278829216957092,0.04422951117157936,0.0,15276020.0,3703660.0,1841040.0,454080.0,0.886875,0.11312500000000003,3.59578125,-2.59578125
4365,4365,openb-pod-7902__rep3,4,1,scheduled,-16.40905523294831,1.0,-17.239967239967235,-0.16908799298107624,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9102042383292384,1.0,0.001953125,0.12134811282157898,0.17271775007247925,0.044110123068094254,0.0,15276136.0,3703980.0,1841360.0,454400.0,0.8875,0.11250000000000004,3.59640625,-2.59640625
4366,4366,openb-pod-7903__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102042383292384,1.0,0.001953125,0.12134811282157898,0.17271775007247925,0.044110123068094254,0.0,15276292.0,3704300.0,1841680.0,454400.0,0.8875,0.11250000000000004,3.59703125,-2.59703125
4367,4367,openb-pod-7904__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102042383292384,1.0,0.001953125,0.12134811282157898,0.17271775007247925,0.044110123068094254,0.0,15276324.0,3705300.0,1841680.0,454400.0,0.8875,0.11250000000000004,3.59703125,-2.59703125
4368,4368,openb-pod-7905__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102042383292384,1.0,0.001953125,0.12134811282157898,0.17271775007247925,0.044110123068094254,0.0,15276361.0,3706110.0,1841680.0,454400.0,0.8875,0.11250000000000004,3.59703125,-2.59703125
4369,4369,openb-pod-7906__rep3,34,1,scheduled,-18.334491398263285,1.0,-19.164619164619157,-0.16987223364412785,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276399.0,3707110.0,1841680.0,454720.0,0.888125,0.11187499999999995,3.59703125,-2.59703125
4370,4370,openb-pod-7907__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276614.0,3707430.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4371,4371,openb-pod-7908__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276765.0,3708240.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4372,4372,openb-pod-7909__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276777.0,3709240.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4373,4373,openb-pod-7910__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276807.0,3710240.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4374,4374,openb-pod-7911__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276814.0,3711240.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4375,4375,openb-pod-7912__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276869.0,3712240.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4376,4376,openb-pod-7913__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276912.0,3713050.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4377,4377,openb-pod-7914__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117014742014742,1.0,0.001953125,0.12176971137523651,0.1732184737920761,0.04475628212094307,0.0,15276953.0,3714050.0,1842000.0,454720.0,0.888125,0.11187499999999995,3.59765625,-2.59765625
4378,4378,openb-pod-7915__rep3,14,1,scheduled,-34.46984362894367,1.0,-35.298935298935284,-0.17090833000838757,0.0,0.0,0.7712940212940214,0.9477886977886978,0.17649467649467643,0.9144592035217034,1.0,0.001953125,0.12235556542873383,0.17434467375278473,0.04511642083525658,0.0,15277013.0,3714860.0,1842000.0,454950.0,0.88857421875,0.11142578125000002,3.59765625,-2.59765625
4379,4379,openb-pod-7916__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12235556542873383,0.17434467375278473,0.04511642083525658,0.0,15277198.0,3715090.0,1842230.0,454950.0,0.88857421875,0.11142578125000002,3.59810546875,-2.59810546875
4380,4380,openb-pod-7917__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12235556542873383,0.17434467375278473,0.04511642083525658,0.0,15277199.0,3716090.0,1842230.0,454950.0,0.88857421875,0.11142578125000002,3.59810546875,-2.59810546875
4381,4381,openb-pod-7918__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12235556542873383,0.17434467375278473,0.04511642083525658,0.0,15277230.0,3717090.0,1842230.0,454950.0,0.88857421875,0.11142578125000002,3.59810546875,-2.59810546875
4382,4382,openb-pod-7919__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12235556542873383,0.17434467375278473,0.04511642083525658,0.0,15277262.0,3717900.0,1842230.0,454950.0,0.88857421875,0.11142578125000002,3.59810546875,-2.59810546875
4383,4383,openb-pod-7920__rep3,3,1,scheduled,0.8291821163147688,1.0,-0.0,-0.1708178836852312,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277305.0,3718900.0,1842230.0,455270.0,0.88919921875,0.11080078125000004,3.59810546875,-2.59810546875
4384,4384,openb-pod-7921__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277341.0,3719220.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4385,4385,openb-pod-7922__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277355.0,3720220.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4386,4386,openb-pod-7923__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277373.0,3720810.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4387,4387,openb-pod-7924__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277374.0,3721810.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4388,4388,openb-pod-7925__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277378.0,3722810.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4389,4389,openb-pod-7926__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277587.0,3723810.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4390,4390,openb-pod-7927__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12253789603710175,0.1745760142803192,0.04452185705304146,0.0,15277828.0,3724620.0,1842550.0,455270.0,0.88919921875,0.11080078125000004,3.59873046875,-2.59873046875
4391,4391,openb-pod-7928__rep3,26,1,scheduled,0.828946677967906,1.0,-0.0,-0.171053322032094,0.0,0.0,0.895986895986896,0.895986895986896,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15277861.0,3725430.0,1842550.0,455590.0,0.88982421875,0.11017578125000005,3.59873046875,-2.59873046875
4392,4392,openb-pod-7929__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15277932.0,3725750.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4393,4393,openb-pod-7930__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15277937.0,3726750.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4394,4394,openb-pod-7931__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278006.0,3727750.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4395,4395,openb-pod-7933__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278567.0,3728560.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4396,4396,openb-pod-7934__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278578.0,3729370.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4397,4397,openb-pod-7935__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278589.0,3730180.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4398,4398,openb-pod-7936__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278611.0,3730990.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4399,4399,openb-pod-7937__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278666.0,3731800.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4400,4400,openb-pod-7938__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15278732.0,3732800.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4401,4401,openb-pod-7939__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15279060.0,3733610.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4402,4402,openb-pod-7940__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15279093.0,3734610.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4403,4403,openb-pod-7941__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144592035217034,1.0,0.001953125,0.12273573130369186,0.17501799762248993,0.04435291513800621,0.0,15279094.0,3735610.0,1842870.0,455590.0,0.88982421875,0.11017578125000005,3.59935546875,-2.59935546875
4404,4404,openb-pod-7942__rep3,44,1,scheduled,-18.334581758904765,1.0,-19.164619164619157,-0.16996259428560734,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9159564393939393,1.0,0.001953125,0.12149211764335632,0.17406447231769562,0.044368598610162735,0.0,15279281.0,3736610.0,1842870.0,455910.0,0.89044921875,0.10955078124999995,3.59935546875,-2.59935546875
4405,4405,openb-pod-7943__rep3,54,1,scheduled,-41.34710416612103,1.0,-42.17854217854216,-0.16856198757886887,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.919251638001638,1.0,0.001953125,0.1202125996351242,0.17301668226718903,0.0438946932554245,0.0,15279492.0,3736930.0,1843190.0,456380.0,0.8913671875,0.10863281250000001,3.59998046875,-2.59998046875
4406,4406,openb-pod-7944__rep3,3,1,scheduled,-16.40892503032709,1.0,-17.239967239967235,-0.1689577903598547,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9205985104422605,1.0,0.001953125,0.12060227245092392,0.17353099584579468,0.0437823124229908,0.0,15279492.0,3737400.0,1843660.0,456610.0,0.89181640625,0.10818359374999997,3.6008984375,-2.6008984375
4407,4407,openb-pod-7945__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205985104422605,1.0,0.001953125,0.12060227245092392,0.17353099584579468,0.0437823124229908,0.0,15279497.0,3737630.0,1843890.0,456610.0,0.89181640625,0.10818359374999997,3.60134765625,-2.60134765625
4408,4408,openb-pod-7946__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205985104422605,1.0,0.001953125,0.12060227245092392,0.17353099584579468,0.0437823124229908,0.0,15279506.0,3738440.0,1843890.0,456610.0,0.89181640625,0.10818359374999997,3.60134765625,-2.60134765625
4409,4409,openb-pod-7947__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205985104422605,1.0,0.001953125,0.12060227245092392,0.17353099584579468,0.0437823124229908,0.0,15279831.0,3739250.0,1843890.0,456610.0,0.89181640625,0.10818359374999997,3.60134765625,-2.60134765625
4410,4410,openb-pod-7948__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205985104422605,1.0,0.001953125,0.12060227245092392,0.17353099584579468,0.0437823124229908,0.0,15279938.0,3740250.0,1843890.0,456610.0,0.89181640625,0.10818359374999997,3.60134765625,-2.60134765625
4411,4411,openb-pod-7949__rep3,16,1,scheduled,-16.409179368934282,1.0,-17.239967239967235,-0.16921212896704674,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9219453828828829,1.0,0.001953125,0.12024951726198196,0.173538938164711,0.04463580250740051,0.0,15280003.0,3740720.0,1843890.0,456930.0,0.89244140625,0.10755859374999999,3.60134765625,-2.60134765625
4412,4412,openb-pod-7950__rep3,26,1,scheduled,-16.409912923297533,1.0,-17.239967239967235,-0.16994568333029747,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9232922553235052,1.0,0.001953125,0.12065160274505615,0.17425879836082458,0.0449809655547142,0.0,15280061.0,3741040.0,1844210.0,457250.0,0.89306640625,0.10693359375,3.60197265625,-2.60197265625
4413,4413,openb-pod-7951__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232922553235052,1.0,0.001953125,0.12065160274505615,0.17425879836082458,0.0449809655547142,0.0,15280078.0,3741360.0,1844530.0,457250.0,0.89306640625,0.10693359375,3.60259765625,-2.60259765625
4414,4414,openb-pod-7952__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232922553235052,1.0,0.001953125,0.12065160274505615,0.17425879836082458,0.0449809655547142,0.0,15280086.0,3741830.0,1844530.0,457250.0,0.89306640625,0.10693359375,3.60259765625,-2.60259765625
4415,4415,openb-pod-7953__rep3,10,1,scheduled,-16.41061003128315,1.0,-17.239967239967235,-0.1706427913159132,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.9246391277641277,1.0,0.001953125,0.1211637631058693,0.17520521581172943,0.044916603714227676,0.0,15280271.0,3742830.0,1844530.0,457570.0,0.89369140625,0.10630859375000001,3.60259765625,-2.60259765625
4416,4416,openb-pod-7954__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246391277641277,1.0,0.001953125,0.1211637631058693,0.17520521581172943,0.044916603714227676,0.0,15280566.0,3743150.0,1844850.0,457570.0,0.89369140625,0.10630859375000001,3.60322265625,-2.60322265625
4417,4417,openb-pod-7955__rep3,22,1,scheduled,0.8294052984565496,1.0,-0.0,-0.17059470154345036,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.9246391277641277,1.0,0.001953125,0.12087328732013702,0.17538565397262573,0.044930461794137955,0.0,15280644.0,3743740.0,1844850.0,457890.0,0.89431640625,0.10568359375000003,3.60322265625,-2.60322265625
4418,4418,openb-pod-7956__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246391277641277,1.0,0.001953125,0.12087328732013702,0.17538565397262573,0.044930461794137955,0.0,15280685.0,3744060.0,1845170.0,457890.0,0.89431640625,0.10568359375000003,3.60384765625,-2.60384765625
4419,4419,openb-pod-7957__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246391277641277,1.0,0.001953125,0.12087328732013702,0.17538565397262573,0.044930461794137955,0.0,15280728.0,3745060.0,1845170.0,457890.0,0.89431640625,0.10568359375000003,3.60384765625,-2.60384765625
4420,4420,openb-pod-7958__rep3,47,1,scheduled,-18.335134396407316,1.0,-19.164619164619157,-0.17051523178815842,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9261363636363636,1.0,0.001953125,0.1209045872092247,0.1754692941904068,0.04465658217668533,0.0,15280755.0,3745870.0,1845170.0,458210.0,0.89494140625,0.10505859375000004,3.60384765625,-2.60384765625
4421,4421,openb-pod-7960__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261363636363636,1.0,0.001953125,0.1209045872092247,0.1754692941904068,0.04465658217668533,0.0,15280819.0,3746190.0,1845490.0,458210.0,0.89494140625,0.10505859375000004,3.60447265625,-2.60447265625
4422,4422,openb-pod-7961__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261363636363636,1.0,0.001953125,0.1209045872092247,0.1754692941904068,0.04465658217668533,0.0,15280867.0,3746660.0,1845490.0,458210.0,0.89494140625,0.10505859375000004,3.60447265625,-2.60447265625
4423,4423,openb-pod-7962__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261363636363636,1.0,0.001953125,0.1209045872092247,0.1754692941904068,0.04465658217668533,0.0,15281146.0,3747470.0,1845490.0,458210.0,0.89494140625,0.10505859375000004,3.60447265625,-2.60447265625
4424,4424,openb-pod-7963__rep3,51,1,scheduled,-18.33540166735978,1.0,-19.164619164619157,-0.17078250274062157,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9276335995085995,1.0,0.001953125,0.12137459218502045,0.1757126897573471,0.04447772353887558,0.0,15281280.0,3748470.0,1845490.0,458530.0,0.89556640625,0.10443359375000005,3.60447265625,-2.60447265625
4425,4425,openb-pod-7964__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12137459218502045,0.1757126897573471,0.04447772353887558,0.0,15281293.0,3748790.0,1845810.0,458530.0,0.89556640625,0.10443359375000005,3.60509765625,-2.60509765625
4426,4426,openb-pod-7965__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12137459218502045,0.1757126897573471,0.04447772353887558,0.0,15281294.0,3749790.0,1845810.0,458530.0,0.89556640625,0.10443359375000005,3.60509765625,-2.60509765625
4427,4427,openb-pod-7966__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12137459218502045,0.1757126897573471,0.04447772353887558,0.0,15281295.0,3750790.0,1845810.0,458530.0,0.89556640625,0.10443359375000005,3.60509765625,-2.60509765625
4428,4428,openb-pod-7967__rep3,7,1,scheduled,0.8286874536424875,1.0,-0.0,-0.17131254635751247,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.9276335995085995,1.0,0.001953125,0.12201928347349167,0.17668847739696503,0.04391733184456825,0.0,15281309.0,3751790.0,1845810.0,458850.0,0.89619140625,0.10380859374999996,3.60509765625,-2.60509765625
4429,4429,openb-pod-7968__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12201928347349167,0.17668847739696503,0.04391733184456825,0.0,15281340.0,3752110.0,1846130.0,458850.0,0.89619140625,0.10380859374999996,3.60572265625,-2.60572265625
4430,4430,openb-pod-7969__rep3,53,1,scheduled,0.8285450059920549,1.0,-0.0,-0.17145499400794506,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.9276335995085995,1.0,0.001953125,0.12240540981292725,0.1770019680261612,0.04350261017680168,0.0,15281471.0,3753110.0,1846130.0,459170.0,0.89681640625,0.10318359374999997,3.60572265625,-2.60572265625
4431,4431,openb-pod-7970__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12240540981292725,0.1770019680261612,0.04350261017680168,0.0,15281607.0,3753430.0,1846450.0,459170.0,0.89681640625,0.10318359374999997,3.60634765625,-2.60634765625
4432,4432,openb-pod-7971__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12240540981292725,0.1770019680261612,0.04350261017680168,0.0,15281637.0,3754430.0,1846450.0,459170.0,0.89681640625,0.10318359374999997,3.60634765625,-2.60634765625
4433,4433,openb-pod-7973__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12240540981292725,0.1770019680261612,0.04350261017680168,0.0,15281827.0,3755240.0,1846450.0,459170.0,0.89681640625,0.10318359374999997,3.60634765625,-2.60634765625
4434,4434,openb-pod-7974__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12240540981292725,0.1770019680261612,0.04350261017680168,0.0,15282762.0,3756240.0,1846450.0,459170.0,0.89681640625,0.10318359374999997,3.60634765625,-2.60634765625
4435,4435,openb-pod-7975__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276335995085995,1.0,0.001953125,0.12240540981292725,0.1770019680261612,0.04350261017680168,0.0,15282763.0,3757050.0,1846450.0,459170.0,0.89681640625,0.10318359374999997,3.60634765625,-2.60634765625
