step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
3660,3660,openb-pod-7178__rep3,33,1,scheduled,-174.4116043570977,1.0,-175.1023751023751,-0.3092292547225952,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.021300419737919744,291.0,0.568359375,0.20271176099777222,0.20475666224956512,0.2109900861978531,0.0,15188337.0,3101950.0,1574450.0,189260.0,0.3696484375,0.6303515625,3.07509765625,-2.07509765625
3661,3661,openb-pod-7179__rep3,27,1,scheduled,0.6917139366269112,1.0,-0.0,-0.30828606337308884,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021300419737919744,291.0,0.568359375,0.20200759172439575,0.20425854623317719,0.21030598878860474,0.0,15188407.0,3102950.0,1575450.0,189730.0,0.37056640625,0.62943359375,3.07705078125,-2.07705078125
3662,3662,openb-pod-7180__rep3,18,1,scheduled,0.4455936718960869,1.0,-0.24570024570025328,-0.3087060824036598,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.021319615069615078,290.0,0.56640625,0.20238326489925385,0.20438078045845032,0.21064811944961548,0.0,15188410.0,3103420.0,1575920.0,190540.0,0.3721484375,0.6278515625000001,3.07796875,-2.07796875
3663,3663,openb-pod-7181__rep3,41,1,scheduled,0.6921312734484673,1.0,-0.0,-0.30786872655153275,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,289.0,0.564453125,0.2019484043121338,0.2041936069726944,0.2095954418182373,0.0,15188805.0,3104230.0,1576730.0,191350.0,0.37373046875,0.62626953125,3.07955078125,-2.07955078125
3664,3664,openb-pod-7182__rep3,48,1,scheduled,0.6902322396636009,1.0,-0.0,-0.3097677603363991,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,288.0,0.5625,0.2034679800271988,0.20595748722553253,0.21011005342006683,0.0,15188854.0,3105040.0,1577540.0,192350.0,0.37568359375,0.62431640625,3.0811328125,-2.0811328125
3665,3665,openb-pod-7183__rep3,0,1,scheduled,0.6907219737768173,1.0,-0.0,-0.3092780262231827,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,287.0,0.560546875,0.20310372114181519,0.20582924783229828,0.2096230834722519,0.0,15188855.0,3106040.0,1578540.0,193160.0,0.377265625,0.6227343750000001,3.0830859375,-2.0830859375
3666,3666,openb-pod-7184__rep3,35,1,scheduled,0.691095843911171,1.0,-0.0,-0.30890415608882904,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,286.0,0.55859375,0.20273031294345856,0.20566204190254211,0.2094159573316574,0.0,15188876.0,3106850.0,1579350.0,193970.0,0.37884765625,0.62115234375,3.08466796875,-2.08466796875
3667,3667,openb-pod-7186__rep3,63,1,scheduled,0.6922308877110481,1.0,-0.0,-0.3077691122889519,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,285.0,0.556640625,0.20218442380428314,0.20542770624160767,0.20792609453201294,0.0,15189041.0,3107660.0,1580160.0,194780.0,0.3804296875,0.6195703125,3.08625,-2.08625
3668,3668,openb-pod-7187__rep3,17,1,scheduled,0.6939368471503258,1.0,-0.0,-0.3060631528496742,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,285.0,0.556640625,0.2010011076927185,0.2044956535100937,0.20662954449653625,0.0,15189061.0,3108470.0,1580970.0,195250.0,0.38134765625,0.61865234375,3.08783203125,-2.08783203125
3669,3669,openb-pod-7188__rep3,17,1,scheduled,0.6952954977750778,1.0,-0.0,-0.3047045022249222,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021319615069615078,284.0,0.5546875,0.20021721720695496,0.20394223928451538,0.20524954795837402,0.0,15189075.0,3108940.0,1581440.0,195900.0,0.3826171875,0.6173828125,3.08875,-2.08875
3670,3670,openb-pod-7189__rep3,56,1,scheduled,0.692731224000454,1.0,-0.0,-0.30726877599954605,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.021319615069615078,284.0,0.5546875,0.20269104838371277,0.20578768849372864,0.2060588151216507,0.0,15189150.0,3109590.0,1582090.0,196370.0,0.38353515625,0.61646484375,3.09001953125,-2.09001953125
3671,3671,openb-pod-7190__rep3,3,1,scheduled,-151.3993954311974,1.0,-152.0884520884521,-0.3109433427453041,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.0332015253890254,283.0,0.552734375,0.20555368065834045,0.20817822217941284,0.20815478265285492,0.0,15189295.0,3110060.0,1582560.0,196840.0,0.384453125,0.6155468749999999,3.0909375,-2.0909375
3672,3672,openb-pod-7191__rep3,25,1,scheduled,0.6890444681048393,1.0,-0.0,-0.3109555318951607,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0332015253890254,282.0,0.55078125,0.20535755157470703,0.20831292867660522,0.2082405835390091,0.0,15189497.0,3110530.0,1583030.0,197310.0,0.38537109375,0.61462890625,3.09185546875,-2.09185546875
3673,3673,openb-pod-7192__rep3,29,1,scheduled,0.6885595619678497,1.0,-0.0,-0.31144043803215027,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0332015253890254,281.0,0.548828125,0.20592494308948517,0.20847265422344208,0.2084832787513733,0.0,15189776.0,3111000.0,1583500.0,198120.0,0.386953125,0.613046875,3.0927734375,-2.0927734375
3674,3674,openb-pod-7193__rep3,51,1,scheduled,-0.8247100333824289,1.0,-1.5151515151515138,-0.30955851823091507,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.033319896601146606,280.0,0.546875,0.20507356524467468,0.2081342339515686,0.20590923726558685,0.0,15189849.0,3111810.0,1584310.0,198930.0,0.38853515625,0.61146484375,3.09435546875,-2.09435546875
3675,3675,openb-pod-7194__rep3,7,1,scheduled,0.6899497509002686,1.0,-0.0,-0.31005024909973145,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.033319896601146606,279.0,0.544921875,0.20459309220314026,0.20862911641597748,0.20687828958034515,0.0,15189861.0,3112620.0,1585120.0,199400.0,0.389453125,0.610546875,3.0959375,-2.0959375
3676,3676,openb-pod-7195__rep3,27,1,scheduled,0.6902946978807449,1.0,-0.0,-0.30970530211925507,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033319896601146606,278.0,0.54296875,0.20467445254325867,0.20866598188877106,0.2060701698064804,0.0,15189864.0,3113090.0,1585590.0,200400.0,0.39140625,0.60859375,3.09685546875,-2.09685546875
3677,3677,openb-pod-7196__rep3,10,1,scheduled,0.27748471812744224,1.0,-0.40950040950040734,-0.3130148723721504,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03335188882063883,277.0,0.541015625,0.20744115114212036,0.2109009027481079,0.20768769085407257,0.0,15189899.0,3114090.0,1586590.0,201050.0,0.39267578125,0.60732421875,3.09880859375,-2.09880859375
3678,3678,openb-pod-7197__rep3,50,1,scheduled,0.6876470372080803,1.0,-0.0,-0.3123529627919197,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03335188882063883,276.0,0.5390625,0.20737236738204956,0.21086128056049347,0.2064722776412964,0.0,15190703.0,3114740.0,1587240.0,201860.0,0.3942578125,0.6057421875,3.100078125,-2.100078125
3679,3679,openb-pod-7198__rep3,40,1,scheduled,-0.8257473926200998,1.0,-1.5151515151515138,-0.31059587746858597,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.03347026003276004,275.0,0.537109375,0.20629306137561798,0.20956340432167053,0.20533528923988342,0.0,15191136.0,3115550.0,1588050.0,202180.0,0.3948828125,0.6051171875,3.10166015625,-2.10166015625
3680,3680,openb-pod-7199__rep3,31,1,scheduled,0.6901140809059143,1.0,-0.0,-0.3098859190940857,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03347026003276004,274.0,0.53515625,0.2060444951057434,0.20946423709392548,0.2042631059885025,0.0,15191795.0,3115870.0,1588370.0,202990.0,0.39646484375,0.60353515625,3.10228515625,-2.10228515625
3681,3681,openb-pod-7200__rep3,25,1,scheduled,0.44402116725646135,1.0,-0.24570024570025328,-0.31027858704328537,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03348945536445537,273.0,0.533203125,0.20609018206596375,0.20953024923801422,0.20493674278259277,0.0,15191795.0,3116680.0,1589180.0,203800.0,0.398046875,0.601953125,3.1038671875,-2.1038671875
3682,3682,openb-pod-7201__rep3,10,1,scheduled,-176.3392658096713,1.0,-177.02702702702703,-0.31223878264427185,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.047319691850941856,272.0,0.53125,0.20700711011886597,0.20986439287662506,0.20760606229305267,0.0,15191796.0,3117490.0,1589990.0,204610.0,0.39962890625,0.60037109375,3.10544921875,-2.10544921875
3683,3683,openb-pod-7202__rep3,59,1,scheduled,0.2746103362872132,1.0,-0.40950040950040734,-0.31588925421237946,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.04735168407043407,271.0,0.529296875,0.2099430114030838,0.21266326308250427,0.20917223393917084,0.0,15192108.0,3118300.0,1590800.0,205080.0,0.400546875,0.5994531249999999,3.10703125,-2.10703125
3684,3684,openb-pod-7203__rep3,41,1,scheduled,0.6855279728770256,1.0,-0.0,-0.3144720271229744,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04735168407043407,270.0,0.52734375,0.20888535678386688,0.21140322089195251,0.2086554765701294,0.0,15192204.0,3118770.0,1591270.0,206080.0,0.4025,0.5974999999999999,3.10794921875,-2.10794921875
3685,3685,openb-pod-7204__rep3,20,1,scheduled,0.6863771304488182,1.0,-0.0,-0.3136228695511818,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04735168407043407,269.0,0.525390625,0.20839029550552368,0.21074436604976654,0.20811107754707336,0.0,15192206.0,3119770.0,1592270.0,206550.0,0.40341796875,0.59658203125,3.10990234375,-2.10990234375
3686,3686,openb-pod-7205__rep3,26,1,scheduled,0.6786309629678726,1.0,-0.0,-0.3213690370321274,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04735168407043407,268.0,0.5234375,0.2117178589105606,0.2211046665906906,0.20991554856300354,0.0,15192402.0,3120240.0,1592740.0,207550.0,0.40537109375,0.59462890625,3.1108203125,-2.1108203125
3687,3687,openb-pod-7206__rep3,47,1,scheduled,0.43045923302374955,1.0,-0.24570024570025328,-0.32384052127599716,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.047370879402129404,267.0,0.521484375,0.21410374343395233,0.22265322506427765,0.21092407405376434,0.0,15192471.0,3121240.0,1593740.0,208550.0,0.40732421875,0.59267578125,3.1127734375,-2.1127734375
3688,3688,openb-pod-7207__rep3,46,1,scheduled,0.6772497519850731,1.0,-0.0,-0.3227502480149269,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.047370879402129404,266.0,0.51953125,0.21361376345157623,0.2224491834640503,0.2094375491142273,0.0,15192483.0,3122240.0,1594740.0,209360.0,0.40890625,0.59109375,3.1147265625,-2.1147265625
3689,3689,openb-pod-7208__rep3,30,1,scheduled,0.6764204651117325,1.0,-0.0,-0.3235795348882675,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.047370879402129404,265.0,0.517578125,0.2135147750377655,0.2226841151714325,0.21096017956733704,0.0,15192565.0,3123050.0,1595550.0,210360.0,0.410859375,0.589140625,3.11630859375,-2.11630859375
3690,3690,openb-pod-7209__rep3,19,1,scheduled,0.6783855259418488,1.0,-0.0,-0.32161447405815125,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.047370879402129404,264.0,0.515625,0.2119838297367096,0.22142760455608368,0.20981751382350922,0.0,15193012.0,3124050.0,1596550.0,211360.0,0.4128125,0.5871875,3.11826171875,-2.11826171875
3691,3691,openb-pod-7210__rep3,43,1,scheduled,0.6760978624224663,1.0,-0.0,-0.3239021375775337,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.047370879402129404,263.0,0.513671875,0.21315886080265045,0.22290551662445068,0.2117398977279663,0.0,15193286.0,3125050.0,1597550.0,212360.0,0.414765625,0.585234375,3.12021484375,-2.12021484375
3692,3692,openb-pod-7211__rep3,43,1,scheduled,0.6740132793784142,1.0,-0.0,-0.32598672062158585,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.047370879402129404,263.0,0.513671875,0.21458812057971954,0.22435782849788666,0.2130274921655655,0.0,15193428.0,3126050.0,1598550.0,212830.0,0.41568359375,0.5843164062499999,3.12216796875,-2.12216796875
3693,3693,openb-pod-7212__rep3,39,1,scheduled,0.42777777651749727,1.0,-0.24570024570025328,-0.32652197778224945,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04739007473382474,262.0,0.51171875,0.21456268429756165,0.22433733940124512,0.21414393186569214,0.0,15193648.0,3126520.0,1599020.0,213830.0,0.41763671875,0.5823632812499999,3.1230859375,-2.1230859375
3694,3694,openb-pod-7214__rep3,4,1,scheduled,0.6728050485253334,1.0,-0.0,-0.3271949514746666,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04739007473382474,261.0,0.509765625,0.21566760540008545,0.2246371954679489,0.21408510208129883,0.0,15193906.0,3127520.0,1600020.0,214300.0,0.4185546875,0.5814453125,3.1250390625,-2.1250390625
3695,3695,openb-pod-7216__rep3,30,1,scheduled,0.6724273562431335,1.0,-0.0,-0.32757264375686646,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04739007473382474,261.0,0.509765625,0.21570073068141937,0.22466754913330078,0.21477700769901276,0.0,15194382.0,3127990.0,1600490.0,214620.0,0.4191796875,0.5808203125,3.12595703125,-2.12595703125
3696,3696,openb-pod-7218__rep3,40,1,scheduled,0.6768960580229759,1.0,-0.0,-0.3231039419770241,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04739007473382474,260.0,0.5078125,0.21214380860328674,0.22219544649124146,0.21186862885951996,0.0,15194408.0,3128310.0,1600810.0,215620.0,0.4211328125,0.5788671875,3.12658203125,-2.12658203125
3697,3697,openb-pod-7219__rep3,60,1,scheduled,0.6765519753098488,1.0,-0.0,-0.3234480246901512,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04739007473382474,259.0,0.505859375,0.2120485007762909,0.22221115231513977,0.21263639628887177,0.0,15194416.0,3129310.0,1601810.0,216210.0,0.42228515625,0.5777148437499999,3.12853515625,-2.12853515625
3698,3698,openb-pod-7220__rep3,35,1,scheduled,0.43102816680871125,1.0,-0.24570024570025328,-0.32327158749103546,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.04740927006552008,258.0,0.50390625,0.21166427433490753,0.22202834486961365,0.21285055577754974,0.0,15194628.0,3129900.0,1602400.0,217020.0,0.4238671875,0.5761328125,3.1296875,-2.1296875
3699,3699,openb-pod-7221__rep3,21,1,scheduled,0.6756760030984879,1.0,-0.0,-0.32432399690151215,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04740927006552008,258.0,0.50390625,0.21265777945518494,0.22338217496871948,0.21260803937911987,0.0,15194835.0,3130710.0,1603210.0,217490.0,0.42478515625,0.57521484375,3.13126953125,-2.13126953125
3700,3700,openb-pod-7222__rep3,36,1,scheduled,0.6726964861154556,1.0,-0.0,-0.3273035138845444,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04740927006552008,257.0,0.501953125,0.21622206270694733,0.2239885926246643,0.2143963724374771,0.0,15194836.0,3131180.0,1603680.0,218490.0,0.42673828125,0.57326171875,3.1321875,-2.1321875
3701,3701,openb-pod-7223__rep3,11,1,scheduled,0.6699822619557381,1.0,-0.0,-0.33001773804426193,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04740927006552008,256.0,0.5,0.21867483854293823,0.22620700299739838,0.21515363454818726,0.0,15195043.0,3132180.0,1604680.0,218960.0,0.42765625,0.5723437499999999,3.134140625,-2.134140625
3702,3702,openb-pod-7224__rep3,5,1,scheduled,0.6710373982787132,1.0,-0.0,-0.3289626017212868,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04740927006552008,256.0,0.5,0.2177659273147583,0.225491464138031,0.21466781198978424,0.0,15195050.0,3132650.0,1605150.0,219430.0,0.42857421875,0.57142578125,3.13505859375,-2.13505859375
3703,3703,openb-pod-7225__rep3,44,1,scheduled,-0.840467527057184,1.0,-1.5151515151515138,-0.32531601190567017,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.04752764127764129,255.0,0.498046875,0.2147352695465088,0.22294482588768005,0.2129519283771515,0.0,15195054.0,3133120.0,1605620.0,219900.0,0.4294921875,0.5705078125,3.1359765625,-2.1359765625
3704,3704,openb-pod-7226__rep3,63,1,scheduled,0.6767563074827194,1.0,-0.0,-0.3232436925172806,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04752764127764129,255.0,0.498046875,0.21300359070301056,0.2212522178888321,0.2122315764427185,0.0,15195139.0,3133590.0,1606090.0,220370.0,0.43041015625,0.56958984375,3.13689453125,-2.13689453125
3705,3705,openb-pod-7227__rep3,54,1,scheduled,0.6762547567486763,1.0,-0.0,-0.3237452432513237,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04752764127764129,254.0,0.49609375,0.21301884949207306,0.2212960422039032,0.21317559480667114,0.0,15195163.0,3134060.0,1606560.0,221180.0,0.4319921875,0.5680078125,3.1378125,-2.1378125
3706,3706,openb-pod-7228__rep3,38,1,scheduled,0.6792970448732376,1.0,-0.0,-0.3207029551267624,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.04752764127764129,253.0,0.494140625,0.21102814376354218,0.21939371526241302,0.21098405122756958,0.0,15195709.0,3134870.0,1607370.0,222180.0,0.4339453125,0.5660546875,3.13939453125,-2.13939453125
3707,3707,openb-pod-7229__rep3,2,1,scheduled,-151.41260962448192,1.0,-152.0884520884521,-0.3241575360298157,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.05940955159705161,252.0,0.4921875,0.21415439248085022,0.21964149177074432,0.2145191878080368,0.0,15195976.0,3135870.0,1608370.0,223180.0,0.4358984375,0.5641015625,3.14134765625,-2.14134765625
3708,3708,openb-pod-7230__rep3,63,1,scheduled,0.6765694096684456,1.0,-0.0,-0.3234305903315544,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.05940955159705161,251.0,0.490234375,0.21395227313041687,0.21913646161556244,0.21377244591712952,0.0,15196239.0,3136870.0,1609370.0,224180.0,0.4378515625,0.5621484375,3.14330078125,-2.14330078125
3709,3709,openb-pod-7231__rep3,29,1,scheduled,0.4273642096897232,1.0,-0.24570024570025328,-0.3269355446100235,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.05942874692874694,250.0,0.48828125,0.2179659903049469,0.22128990292549133,0.21461519598960876,0.0,15196326.0,3137870.0,1610370.0,225180.0,0.4398046875,0.5601953125,3.14525390625,-2.14525390625
3710,3710,openb-pod-7232__rep3,19,1,scheduled,0.6737250834703445,1.0,-0.0,-0.32627491652965546,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.05942874692874694,249.0,0.486328125,0.2173422873020172,0.2208385020494461,0.2143690437078476,0.0,15196333.0,3138870.0,1611370.0,226180.0,0.4417578125,0.5582421875,3.14720703125,-2.14720703125
3711,3711,openb-pod-7233__rep3,57,1,scheduled,0.6762468963861465,1.0,-0.0,-0.32375310361385345,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.05942874692874694,248.0,0.484375,0.2155608832836151,0.21923622488975525,0.21270909905433655,0.0,15196398.0,3139870.0,1612370.0,227180.0,0.4437109375,0.5562890625,3.14916015625,-2.14916015625
3712,3712,openb-pod-7234__rep3,48,1,scheduled,0.42988982240162965,1.0,-0.24570024570025328,-0.32440993189811707,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.05944794226044227,247.0,0.482421875,0.21594852209091187,0.21942998468875885,0.21344135701656342,0.0,15196447.0,3140870.0,1613370.0,227990.0,0.44529296875,0.55470703125,3.15111328125,-2.15111328125
3713,3713,openb-pod-7235__rep3,48,1,scheduled,0.6730461195111275,1.0,-0.0,-0.32695388048887253,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.05944794226044227,246.0,0.48046875,0.21809403598308563,0.2216108739376068,0.2142028510570526,0.0,15196582.0,3141680.0,1614180.0,228460.0,0.4462109375,0.5537890624999999,3.1526953125,-2.1526953125
3714,3714,openb-pod-7236__rep3,17,1,scheduled,0.6736873239278793,1.0,-0.0,-0.32631267607212067,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.05944794226044227,245.0,0.478515625,0.2178277224302292,0.2215334177017212,0.21326421201229095,0.0,15196586.0,3142150.0,1614650.0,228930.0,0.44712890625,0.55287109375,3.15361328125,-2.15361328125
3715,3715,openb-pod-7237__rep3,63,1,scheduled,0.4267037753244507,1.0,-0.24570024570025328,-0.327595978975296,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.059467137592137606,244.0,0.4765625,0.21926282346248627,0.22266799211502075,0.21326114237308502,0.0,15196590.0,3142620.0,1615120.0,229400.0,0.448046875,0.551953125,3.15453125,-2.15453125
