step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
3664,3664,openb-pod-7182__rep3,30,1,scheduled,0.4512670207997429,1.0,-0.24570024570025328,-0.3030327335000038,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.01950245700245701,286.0,0.55859375,0.19181020557880402,0.20976132154464722,0.2044939398765564,0.0,15188854.0,3105040.0,1580300.0,192350.0,0.37568359375,0.62431640625,3.0865234375,-2.0865234375
3665,3665,openb-pod-7183__rep3,1,1,scheduled,0.6971850246191025,1.0,-0.0,-0.3028149753808975,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01950245700245701,285.0,0.556640625,0.1919126808643341,0.20969463884830475,0.2040226310491562,0.0,15188855.0,3106040.0,1581300.0,193160.0,0.377265625,0.6227343750000001,3.0884765625,-2.0884765625
3666,3666,openb-pod-7184__rep3,51,1,scheduled,0.6969679147005081,1.0,-0.0,-0.3030320852994919,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01950245700245701,284.0,0.5546875,0.19245274364948273,0.20987924933433533,0.2037321776151657,0.0,15188876.0,3106850.0,1582110.0,193970.0,0.37884765625,0.62115234375,3.09005859375,-2.09005859375
3667,3667,openb-pod-7186__rep3,24,1,scheduled,0.2858107270433434,1.0,-0.40950040950040734,-0.30468886345624924,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.019534449221949232,283.0,0.552734375,0.1928263008594513,0.2099393904209137,0.20661203563213348,0.0,15189041.0,3107660.0,1582920.0,194780.0,0.3804296875,0.6195703125,3.091640625,-2.091640625
3668,3668,openb-pod-7187__rep3,6,1,scheduled,0.694734089076519,1.0,-0.0,-0.305265910923481,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.019534449221949232,283.0,0.552734375,0.19318287074565887,0.21056044101715088,0.20678851008415222,0.0,15189061.0,3108470.0,1583730.0,195250.0,0.38134765625,0.61865234375,3.09322265625,-2.09322265625
3669,3669,openb-pod-7188__rep3,1,1,scheduled,0.44860027919016954,1.0,-0.24570024570025328,-0.3056994751095772,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.019553644553644563,282.0,0.55078125,0.19431662559509277,0.21014104783535004,0.20694127678871155,0.0,15189075.0,3108940.0,1584200.0,195900.0,0.3826171875,0.6173828125,3.094140625,-2.094140625
3670,3670,openb-pod-7189__rep3,26,1,scheduled,0.2821237997843751,1.0,-0.40950040950040734,-0.3083757907152176,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.01958563677313678,281.0,0.548828125,0.1969209611415863,0.21155709028244019,0.2082735300064087,0.0,15189150.0,3109590.0,1584850.0,196370.0,0.38353515625,0.61646484375,3.09541015625,-2.09541015625
3671,3671,openb-pod-7190__rep3,60,1,scheduled,0.6893497332930565,1.0,-0.0,-0.3106502667069435,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.01958563677313678,280.0,0.546875,0.19850780069828033,0.21333089470863342,0.20946183800697327,0.0,15189295.0,3110060.0,1585320.0,196840.0,0.384453125,0.6155468749999999,3.096328125,-2.096328125
3672,3672,openb-pod-7191__rep3,40,1,scheduled,0.6892911121249199,1.0,-0.0,-0.3107088878750801,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01958563677313678,280.0,0.546875,0.19855771958827972,0.21360337734222412,0.20925667881965637,0.0,15189497.0,3110530.0,1585790.0,197310.0,0.38537109375,0.61462890625,3.09724609375,-2.09724609375
3673,3673,openb-pod-7192__rep3,46,1,scheduled,0.6886361837387085,1.0,-0.0,-0.3113638162612915,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.01958563677313678,279.0,0.544921875,0.19812457263469696,0.21352499723434448,0.21107806265354156,0.0,15189776.0,3111000.0,1586260.0,198120.0,0.386953125,0.613046875,3.0981640625,-2.0981640625
3674,3674,openb-pod-7193__rep3,10,1,scheduled,0.6896499395370483,1.0,-0.0,-0.31035006046295166,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.01958563677313678,278.0,0.54296875,0.19758087396621704,0.21333518624305725,0.20978406071662903,0.0,15189849.0,3111810.0,1587070.0,198930.0,0.38853515625,0.61146484375,3.09974609375,-2.09974609375
3675,3675,openb-pod-7194__rep3,5,1,scheduled,-24.25465004752029,1.0,-24.93857493857492,-0.3160751089453697,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.021533962940212946,278.0,0.54296875,0.20287194848060608,0.2175813913345337,0.21169687807559967,0.0,15189861.0,3112620.0,1587880.0,199400.0,0.389453125,0.610546875,3.101328125,-2.101328125
3676,3676,openb-pod-7195__rep3,12,1,scheduled,0.683704562485218,1.0,-0.0,-0.31629543751478195,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.021533962940212946,277.0,0.541015625,0.20251542329788208,0.21734711527824402,0.2127283364534378,0.0,15189864.0,3113090.0,1588350.0,200400.0,0.39140625,0.60859375,3.10224609375,-2.10224609375
3677,3677,openb-pod-7196__rep3,62,1,scheduled,0.4372656960269081,1.0,-0.24570024570025328,-0.3170340582728386,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.021553158271908276,276.0,0.5390625,0.20335812866687775,0.21777386963367462,0.21293611824512482,0.0,15189899.0,3114090.0,1589350.0,201050.0,0.39267578125,0.60732421875,3.10419921875,-2.10419921875
3678,3678,openb-pod-7197__rep3,35,1,scheduled,0.6834247410297394,1.0,-0.0,-0.3165752589702606,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021553158271908276,275.0,0.537109375,0.20319943130016327,0.2177058607339859,0.21224522590637207,0.0,15190703.0,3114740.0,1590000.0,201860.0,0.3942578125,0.6057421875,3.10546875,-2.10546875
3679,3679,openb-pod-7198__rep3,33,1,scheduled,0.6832110434770584,1.0,-0.0,-0.3167889565229416,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.021553158271908276,274.0,0.53515625,0.20328722894191742,0.2180626094341278,0.21222807466983795,0.0,15191136.0,3115550.0,1590810.0,202180.0,0.3948828125,0.6051171875,3.10705078125,-2.10705078125
3680,3680,openb-pod-7199__rep3,2,1,scheduled,0.6824937611818314,1.0,-0.0,-0.31750623881816864,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.021553158271908276,273.0,0.533203125,0.20326092839241028,0.21797339618206024,0.21377815306186676,0.0,15191795.0,3115870.0,1591130.0,202990.0,0.39646484375,0.60353515625,3.10767578125,-2.10767578125
3681,3681,openb-pod-7200__rep3,59,1,scheduled,0.681010015308857,1.0,-0.0,-0.31898998469114304,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.021553158271908276,272.0,0.53125,0.2041252851486206,0.21839313209056854,0.21546155214309692,0.0,15191795.0,3116680.0,1591940.0,203800.0,0.398046875,0.601953125,3.1092578125,-2.1092578125
3682,3682,openb-pod-7201__rep3,24,1,scheduled,-193.5878546305373,1.0,-194.26699426699426,-0.3208603635430336,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.03673026719901721,271.0,0.529296875,0.20449210703372955,0.21844784915447235,0.2187807708978653,0.0,15191796.0,3117490.0,1592750.0,204610.0,0.39962890625,0.60037109375,3.11083984375,-2.11083984375
3683,3683,openb-pod-7202__rep3,41,1,scheduled,0.6816369593143463,1.0,-0.0,-0.3183630406856537,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03673026719901721,270.0,0.52734375,0.20225070416927338,0.21640154719352722,0.21807383000850677,0.0,15192108.0,3118300.0,1593560.0,205080.0,0.400546875,0.5994531249999999,3.112421875,-2.112421875
3684,3684,openb-pod-7203__rep3,20,1,scheduled,0.682626411318779,1.0,-0.0,-0.317373588681221,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03673026719901721,269.0,0.525390625,0.2015230655670166,0.21634268760681152,0.2168814241886139,0.0,15192204.0,3118770.0,1594030.0,206080.0,0.4025,0.5974999999999999,3.11333984375,-2.11333984375
3685,3685,openb-pod-7204__rep3,36,1,scheduled,0.6819469779729843,1.0,-0.0,-0.3180530220270157,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03673026719901721,269.0,0.525390625,0.20295198261737823,0.21611857414245605,0.21703548729419708,0.0,15192206.0,3119770.0,1595030.0,206550.0,0.40341796875,0.59658203125,3.11529296875,-2.11529296875
3686,3686,openb-pod-7205__rep3,35,1,scheduled,0.6806557923555374,1.0,-0.0,-0.3193442076444626,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03673026719901721,268.0,0.5234375,0.2033488005399704,0.21821995079517365,0.21711966395378113,0.0,15192402.0,3120240.0,1595500.0,207550.0,0.40537109375,0.59462890625,3.1162109375,-2.1162109375
3687,3687,openb-pod-7206__rep3,53,1,scheduled,0.6719051599502563,1.0,-0.0,-0.32809484004974365,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03673026719901721,267.0,0.521484375,0.21135902404785156,0.22540771961212158,0.21942293643951416,0.0,15192471.0,3121240.0,1596500.0,208550.0,0.40732421875,0.59267578125,3.1181640625,-2.1181640625
3688,3688,openb-pod-7207__rep3,16,1,scheduled,0.4264920596262085,1.0,-0.24570024570025328,-0.3278076946735382,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03674946253071254,266.0,0.51953125,0.21115635335445404,0.22522537410259247,0.2192336618900299,0.0,15192483.0,3122240.0,1597500.0,209360.0,0.40890625,0.59109375,3.1201171875,-2.1201171875
3689,3689,openb-pod-7208__rep3,60,1,scheduled,0.25878876761932457,1.0,-0.40950040950040734,-0.3317108228802681,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03678145475020476,265.0,0.517578125,0.21339941024780273,0.22781211137771606,0.2222101241350174,0.0,15192565.0,3123050.0,1598310.0,210360.0,0.410859375,0.589140625,3.12169921875,-2.12169921875
3690,3690,openb-pod-7209__rep3,29,1,scheduled,0.6694081425666809,1.0,-0.0,-0.3305918574333191,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03678145475020476,264.0,0.515625,0.21273387968540192,0.22750096023082733,0.22094887495040894,0.0,15193012.0,3124050.0,1599310.0,211360.0,0.4128125,0.5871875,3.12365234375,-2.12365234375
3691,3691,openb-pod-7210__rep3,26,1,scheduled,-151.42323334029984,1.0,-152.0884520884521,-0.334781251847744,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.04866336506961508,263.0,0.513671875,0.21577399969100952,0.22965846955776215,0.2241300344467163,0.0,15193286.0,3125050.0,1600310.0,212360.0,0.414765625,0.585234375,3.12560546875,-2.12560546875
3692,3692,openb-pod-7211__rep3,28,1,scheduled,0.2553116263582238,1.0,-0.40950040950040734,-0.33518796414136887,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.048695357289107295,262.0,0.51171875,0.21572938561439514,0.22975334525108337,0.22489319741725922,0.0,15193428.0,3126050.0,1601310.0,212830.0,0.41568359375,0.5843164062499999,3.12755859375,-2.12755859375
3693,3693,openb-pod-7212__rep3,10,1,scheduled,0.6655658259987831,1.0,-0.0,-0.3344341740012169,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.048695357289107295,261.0,0.509765625,0.21512623131275177,0.22961370646953583,0.22412841022014618,0.0,15193648.0,3126520.0,1601780.0,213830.0,0.41763671875,0.5823632812499999,3.1284765625,-2.1284765625
3694,3694,openb-pod-7214__rep3,25,1,scheduled,0.6681646183133125,1.0,-0.0,-0.33183538168668747,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.048695357289107295,260.0,0.5078125,0.21281664073467255,0.22748970985412598,0.22336441278457642,0.0,15193906.0,3127520.0,1602780.0,214300.0,0.4185546875,0.5814453125,3.1304296875,-2.1304296875
3695,3695,openb-pod-7216__rep3,35,1,scheduled,0.4222732056161034,1.0,-0.24570024570025328,-0.33202654868364334,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.048714552620802626,259.0,0.505859375,0.21289727091789246,0.22757498919963837,0.22358083724975586,0.0,15194382.0,3127990.0,1603250.0,214620.0,0.4191796875,0.5808203125,3.13134765625,-2.13134765625
3696,3696,openb-pod-7218__rep3,23,1,scheduled,-174.4365513223749,1.0,-175.1023751023751,-0.3341762199997902,0.0,0.0,0.010851760851760872,0.8863636363636364,0.8755118755118755,0.06239442567567568,258.0,0.50390625,0.21372412145137787,0.22721613943576813,0.2274121791124344,0.0,15194408.0,3128310.0,1603570.0,215620.0,0.4211328125,0.5788671875,3.13197265625,-2.13197265625
3697,3697,openb-pod-7219__rep3,60,1,scheduled,-151.42426032087874,1.0,-152.0884520884521,-0.33580823242664337,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.07427633599508601,257.0,0.501953125,0.21449774503707886,0.22756852209568024,0.22955019772052765,0.0,15194416.0,3129310.0,1604570.0,216210.0,0.42228515625,0.5777148437499999,3.13392578125,-2.13392578125
3698,3698,openb-pod-7220__rep3,18,1,scheduled,0.4188125599404442,1.0,-0.24570024570025328,-0.3354871943593025,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.07429553132678134,256.0,0.5,0.21424950659275055,0.22745881974697113,0.22926606237888336,0.0,15194628.0,3129900.0,1605160.0,217020.0,0.4238671875,0.5761328125,3.135078125,-2.135078125
3699,3699,openb-pod-7221__rep3,59,1,scheduled,0.25083434150953376,1.0,-0.40950040950040734,-0.3396652489900589,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.07432752354627356,255.0,0.498046875,0.2177918553352356,0.23114903271198273,0.23038960993289948,0.0,15194835.0,3130710.0,1605970.0,217490.0,0.42478515625,0.57521484375,3.13666015625,-2.13666015625
3700,3700,openb-pod-7222__rep3,50,1,scheduled,0.6604535356163979,1.0,-0.0,-0.33954646438360214,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07432752354627356,254.0,0.49609375,0.21796606481075287,0.23121045529842377,0.22991640865802765,0.0,15194836.0,3131180.0,1606440.0,218490.0,0.42673828125,0.57326171875,3.137578125,-2.137578125
3701,3701,openb-pod-7223__rep3,54,1,scheduled,0.6601539105176926,1.0,-0.0,-0.33984608948230743,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07432752354627356,253.0,0.494140625,0.21822933852672577,0.23181238770484924,0.22965045273303986,0.0,15195043.0,3132180.0,1607440.0,218960.0,0.42765625,0.5723437499999999,3.13953125,-2.13953125
3702,3702,openb-pod-7224__rep3,48,1,scheduled,0.24859492049951637,1.0,-0.40950040950040734,-0.3419046700000763,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.07435951576576577,252.0,0.4921875,0.21965034306049347,0.23320311307907104,0.23095588386058807,0.0,15195050.0,3132650.0,1607910.0,219430.0,0.42857421875,0.57142578125,3.14044921875,-2.14044921875
3703,3703,openb-pod-7225__rep3,13,1,scheduled,0.6591497585177422,1.0,-0.0,-0.34085024148225784,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07435951576576577,252.0,0.4921875,0.2188374102115631,0.23276694118976593,0.23009613156318665,0.0,15195054.0,3133120.0,1608380.0,219900.0,0.4294921875,0.5705078125,3.1413671875,-2.1413671875
3704,3704,openb-pod-7226__rep3,15,1,scheduled,0.41320467183791276,1.0,-0.24570024570025328,-0.34109508246183395,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.07437871109746111,251.0,0.490234375,0.21910753846168518,0.2327146828174591,0.23036794364452362,0.0,15195139.0,3133590.0,1608850.0,220370.0,0.43041015625,0.56958984375,3.14228515625,-2.14228515625
3705,3705,openb-pod-7227__rep3,61,1,scheduled,0.6598687171936035,1.0,-0.0,-0.3401312828063965,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07437871109746111,250.0,0.48828125,0.2187926322221756,0.2326045036315918,0.22886542975902557,0.0,15195163.0,3134060.0,1609320.0,221180.0,0.4319921875,0.5680078125,3.143203125,-2.143203125
3706,3706,openb-pod-7228__rep3,4,1,scheduled,0.6628370210528374,1.0,-0.0,-0.33716297894716263,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07437871109746111,249.0,0.486328125,0.21696750819683075,0.23059752583503723,0.22676092386245728,0.0,15195709.0,3134870.0,1610130.0,222180.0,0.4339453125,0.5660546875,3.14478515625,-2.14478515625
3707,3707,openb-pod-7229__rep3,8,1,scheduled,0.6604166403412819,1.0,-0.0,-0.3395833596587181,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.07437871109746111,248.0,0.484375,0.21787406504154205,0.2337142825126648,0.22757837176322937,0.0,15195976.0,3135870.0,1611130.0,223180.0,0.4358984375,0.5641015625,3.14673828125,-2.14673828125
3708,3708,openb-pod-7230__rep3,42,1,scheduled,0.6633961200714111,1.0,-0.0,-0.33660387992858887,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07437871109746111,247.0,0.482421875,0.2156442254781723,0.23183247447013855,0.22573105990886688,0.0,15196239.0,3136870.0,1612130.0,224180.0,0.4378515625,0.5621484375,3.14869140625,-2.14869140625
3709,3709,openb-pod-7231__rep3,34,1,scheduled,0.6606929674744606,1.0,-0.0,-0.3393070325255394,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.07437871109746111,246.0,0.48046875,0.21773424744606018,0.2330072820186615,0.22787253558635712,0.0,15196326.0,3137870.0,1613130.0,225180.0,0.4398046875,0.5601953125,3.15064453125,-2.15064453125
3710,3710,openb-pod-7232__rep3,7,1,scheduled,0.6586598083376884,1.0,-0.0,-0.34134019166231155,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.07437871109746111,245.0,0.478515625,0.21909208595752716,0.23421673476696014,0.2293715626001358,0.0,15196333.0,3138870.0,1614130.0,226180.0,0.4417578125,0.5582421875,3.15259765625,-2.15259765625
3711,3711,openb-pod-7233__rep3,36,1,scheduled,0.41159933248959657,1.0,-0.24570024570025328,-0.34270042181015015,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.07439790642915643,244.0,0.4765625,0.22138196229934692,0.23389482498168945,0.23012405633926392,0.0,15196398.0,3139870.0,1615130.0,227180.0,0.4437109375,0.5562890625,3.15455078125,-2.15455078125
3712,3712,openb-pod-7234__rep3,22,1,scheduled,0.4115641210456955,1.0,-0.24570024570025328,-0.3427356332540512,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.07441710176085177,243.0,0.474609375,0.22167590260505676,0.23399896919727325,0.2297963947057724,0.0,15196447.0,3140870.0,1616130.0,227990.0,0.44529296875,0.55470703125,3.15650390625,-2.15650390625
3713,3713,openb-pod-7235__rep3,1,1,scheduled,0.6566721647977829,1.0,-0.0,-0.3433278352022171,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.07441710176085177,243.0,0.474609375,0.22313714027404785,0.23359784483909607,0.22992068529129028,0.0,15196582.0,3141680.0,1616940.0,228460.0,0.4462109375,0.5537890624999999,3.1580859375,-2.1580859375
3714,3714,openb-pod-7236__rep3,50,1,scheduled,0.4100454990049469,1.0,-0.24570024570025328,-0.3442542552947998,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.07443629709254711,242.0,0.47265625,0.22411243617534637,0.23441468179225922,0.22998139262199402,0.0,15196586.0,3142150.0,1617410.0,228930.0,0.44712890625,0.55287109375,3.15900390625,-2.15900390625
3715,3715,openb-pod-7237__rep3,48,1,scheduled,0.6528473794460297,1.0,-0.0,-0.34715262055397034,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.07443629709254711,242.0,0.47265625,0.22632810473442078,0.23653635382652283,0.23144078254699707,0.0,15196590.0,3142620.0,1617880.0,229400.0,0.448046875,0.551953125,3.159921875,-2.159921875
3716,3716,openb-pod-7238__rep3,14,1,scheduled,0.6541554108262062,1.0,-0.0,-0.3458445891737938,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07443629709254711,241.0,0.470703125,0.2253035604953766,0.23547519743442535,0.23091042041778564,0.0,15196633.0,3143090.0,1618350.0,230400.0,0.45,0.55,3.16083984375,-2.16083984375
3717,3717,openb-pod-7239__rep3,47,1,scheduled,0.6544832065701485,1.0,-0.0,-0.34551679342985153,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07443629709254711,240.0,0.46875,0.22513656318187714,0.2352677881717682,0.23062923550605774,0.0,15196702.0,3144090.0,1619350.0,230880.0,0.4509375,0.5490625,3.16279296875,-2.16279296875
3718,3718,openb-pod-7240__rep3,58,1,scheduled,0.6553004011511803,1.0,-0.0,-0.34469959884881973,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.07443629709254711,239.0,0.466796875,0.22437159717082977,0.23472179472446442,0.23030580580234528,0.0,15196905.0,3144570.0,1619830.0,231880.0,0.452890625,0.547109375,3.16373046875,-2.16373046875
3719,3719,openb-pod-7241__rep3,39,1,scheduled,-0.8557976926818025,1.0,-1.5151515151515138,-0.3406461775302887,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.07455466830466831,238.0,0.46484375,0.22119417786598206,0.23207978904247284,0.2280183881521225,0.0,15197342.0,3145570.0,1620830.0,232530.0,0.45416015625,0.54583984375,3.16568359375,-2.16568359375
