step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
3377,3377,openb-pod-8069__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493272.0,2858030.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3378,3378,openb-pod-8070__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493317.0,2858840.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3379,3379,openb-pod-8071__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493339.0,2859310.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3380,3380,openb-pod-8072__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493357.0,2859780.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3381,3381,openb-pod-8073__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493758.0,2860100.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3382,3382,openb-pod-8074__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493897.0,2860910.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3383,3383,openb-pod-8075__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493900.0,2861910.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3384,3384,openb-pod-8076__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493946.0,2862720.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3385,3385,openb-pod-8077__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493979.0,2863720.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3386,3386,openb-pod-8078__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14493980.0,2864530.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3387,3387,openb-pod-8079__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14494133.0,2865340.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3388,3388,openb-pod-8080__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14494159.0,2866150.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3389,3389,openb-pod-8081__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14494389.0,2866470.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3390,3390,openb-pod-8082__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14494390.0,2867470.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3391,3391,openb-pod-8083__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316358261670761,2.0,0.00390625,0.1502809077501297,0.2002153843641281,0.043878719210624695,0.0,14494424.0,2867940.0,1378330.0,461280.0,0.9009375,0.09906250000000005,2.69205078125,-1.6920507812499999
3392,3392,openb-pod-8084__rep2,53,1,scheduled,-6.0776188385784895,1.0,-6.87960687960687,-0.1980119589716196,0.0,0.0,0.9477886977886978,0.9821867321867321,0.03439803439803435,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494436.0,2868590.0,1378330.0,461510.0,0.90138671875,0.09861328125000002,2.69205078125,-1.6920507812499999
3393,3393,openb-pod-8085__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494589.0,2868820.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3394,3394,openb-pod-8086__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494598.0,2869630.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3395,3395,openb-pod-8087__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494730.0,2870440.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3396,3396,openb-pod-8088__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494765.0,2871250.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3397,3397,openb-pod-8089__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494834.0,2871720.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3398,3398,openb-pod-8090__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494835.0,2872370.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3399,3399,openb-pod-8091__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494984.0,2873180.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3400,3400,openb-pod-8092__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14494990.0,2873650.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3401,3401,openb-pod-8093__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14495126.0,2874460.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3402,3402,openb-pod-8094__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14495315.0,2875270.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3403,3403,openb-pod-8095__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14495567.0,2876270.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3404,3404,openb-pod-8096__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14495853.0,2877270.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3405,3405,openb-pod-8097__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14496007.0,2878080.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3406,3406,openb-pod-8098__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14496383.0,2879080.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3407,3407,openb-pod-8099__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14496414.0,2879890.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3408,3408,openb-pod-8100__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14496571.0,2880700.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3409,3409,openb-pod-8101__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14496622.0,2881510.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3410,3410,openb-pod-8102__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14497181.0,2882510.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3411,3411,openb-pod-8103__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14497455.0,2883510.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3412,3412,openb-pod-8104__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14497463.0,2883830.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3413,3413,openb-pod-8107__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14498509.0,2884150.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3414,3414,openb-pod-8108__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14498850.0,2885150.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3415,3415,openb-pod-8109__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14498853.0,2886150.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3416,3416,openb-pod-8110__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14498855.0,2886960.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3417,3417,openb-pod-8111__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14498952.0,2887770.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3418,3418,openb-pod-8112__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14499190.0,2888770.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3419,3419,openb-pod-8115__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14501496.0,2889770.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3420,3420,openb-pod-8116__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14502410.0,2890240.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3421,3421,openb-pod-8117__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14503661.0,2891240.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3422,3422,openb-pod-8118__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14504567.0,2891830.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3423,3423,openb-pod-8119__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14504568.0,2892300.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3424,3424,openb-pod-8120__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14504680.0,2892770.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3425,3425,openb-pod-8121__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14504712.0,2893090.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3426,3426,openb-pod-8122__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14504718.0,2893560.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3427,3427,openb-pod-8123__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14504721.0,2894030.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3428,3428,openb-pod-8124__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14505473.0,2894500.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3429,3429,openb-pod-8125__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14506429.0,2895500.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3430,3430,openb-pod-8126__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14506923.0,2895970.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3431,3431,openb-pod-8127__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14507024.0,2896620.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3432,3432,openb-pod-8128__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14507150.0,2897270.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3433,3433,openb-pod-8129__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14507189.0,2897920.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3434,3434,openb-pod-8130__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14507224.0,2898390.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3435,3435,openb-pod-8131__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14507289.0,2898860.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3436,3436,openb-pod-8132__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14508018.0,2899670.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3437,3437,openb-pod-8133__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14508020.0,2900140.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3438,3438,openb-pod-8134__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14508243.0,2900610.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3439,3439,openb-pod-8135__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14508265.0,2901420.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3440,3440,openb-pod-8136__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14508290.0,2902230.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3441,3441,openb-pod-8137__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14508890.0,2903230.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3442,3442,openb-pod-8138__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14510144.0,2904230.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3443,3443,openb-pod-8139__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14510917.0,2904700.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3444,3444,openb-pod-8140__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14511406.0,2905700.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3445,3445,openb-pod-8141__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14511516.0,2906700.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3446,3446,openb-pod-8142__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321732954545454,2.0,0.00390625,0.1509607434272766,0.20089656114578247,0.04416661337018013,0.0,14513305.0,2907170.0,1378560.0,461510.0,0.90138671875,0.09861328125000002,2.6925,-1.6925
3447,3447,openb-pod-8143__rep2,0,1,scheduled,-6.076467466831234,1.0,-6.87960687960687,-0.19686058722436428,0.0,0.0,0.9477886977886978,0.9821867321867321,0.03439803439803435,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14514969.0,2907640.0,1378560.0,461740.0,0.9018359375,0.09816406249999998,2.6925,-1.6925
3448,3448,openb-pod-8144__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14515570.0,2907870.0,1378790.0,461740.0,0.9018359375,0.09816406249999998,2.69294921875,-1.69294921875
3449,3449,openb-pod-8145__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14515571.0,2908870.0,1378790.0,461740.0,0.9018359375,0.09816406249999998,2.69294921875,-1.69294921875
3450,3450,openb-pod-8146__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14516097.0,2909460.0,1378790.0,461740.0,0.9018359375,0.09816406249999998,2.69294921875,-1.69294921875
3451,3451,openb-pod-8147__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14516272.0,2910050.0,1378790.0,461740.0,0.9018359375,0.09816406249999998,2.69294921875,-1.69294921875
3452,3452,openb-pod-8148__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14516771.0,2911050.0,1378790.0,461740.0,0.9018359375,0.09816406249999998,2.69294921875,-1.69294921875
3453,3453,openb-pod-8149__rep2,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327107647420148,2.0,0.00390625,0.14988064765930176,0.19988788664340973,0.043952640146017075,0.0,14517454.0,2912050.0,1378790.0,461740.0,0.9018359375,0.09816406249999998,2.69294921875,-1.69294921875
