step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
4448,4448,openb-pod-7988__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15284793.0,3767250.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
4449,4449,openb-pod-7989__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890077933046683,3.0,0.005859375,0.14542941749095917,0.17450810968875885,0.043944720178842545,0.0,15285041.0,3768060.0,1843870.0,457020.0,0.8926171875,0.10738281250000004,3.60130859375,-2.60130859375
4450,4450,openb-pod-7990__rep3,42,1,scheduled,-18.346516318697045,1.0,-19.164619164619157,-0.18189715407788754,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.8915751689189189,3.0,0.005859375,0.14546938240528107,0.17424429953098297,0.04408062621951103,0.0,15285049.0,3768530.0,1843870.0,457340.0,0.8932421875,0.10675781250000005,3.60130859375,-2.60130859375
4451,4451,openb-pod-7991__rep3,41,1,scheduled,0.8198642283678055,1.0,-0.0,-0.18013577163219452,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8915751689189189,3.0,0.005859375,0.14429208636283875,0.1728636771440506,0.043115779757499695,0.0,15285060.0,3768850.0,1844190.0,457660.0,0.8938671875,0.10613281249999995,3.60193359375,-2.60193359375
4452,4452,openb-pod-7992__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915751689189189,3.0,0.005859375,0.14429208636283875,0.1728636771440506,0.043115779757499695,0.0,15285104.0,3769170.0,1844510.0,457660.0,0.8938671875,0.10613281249999995,3.60255859375,-2.60255859375
4453,4453,openb-pod-7993__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915751689189189,3.0,0.005859375,0.14429208636283875,0.1728636771440506,0.043115779757499695,0.0,15285157.0,3769820.0,1844510.0,457660.0,0.8938671875,0.10613281249999995,3.60255859375,-2.60255859375
4454,4454,openb-pod-7994__rep3,24,1,scheduled,-18.343845777291367,1.0,-19.164619164619157,-0.17922661267220974,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.8930724047911548,3.0,0.005859375,0.1432604044675827,0.17183029651641846,0.04336252436041832,0.0,15285277.0,3770630.0,1844510.0,457980.0,0.8944921875,0.10550781249999996,3.60255859375,-2.60255859375
4455,4455,openb-pod-7995__rep3,20,1,scheduled,-16.41984277026976,1.0,-17.239967239967235,-0.17987553030252457,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8944192772317772,3.0,0.005859375,0.1433749794960022,0.17250920832157135,0.043866872787475586,0.0,15285369.0,3770950.0,1844830.0,458300.0,0.8951171875,0.10488281249999998,3.60318359375,-2.60318359375
4456,4456,openb-pod-7996__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944192772317772,3.0,0.005859375,0.1433749794960022,0.17250920832157135,0.043866872787475586,0.0,15285371.0,3771270.0,1845150.0,458300.0,0.8951171875,0.10488281249999998,3.60380859375,-2.60380859375
4457,4457,openb-pod-7997__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944192772317772,3.0,0.005859375,0.1433749794960022,0.17250920832157135,0.043866872787475586,0.0,15285459.0,3772270.0,1845150.0,458300.0,0.8951171875,0.10488281249999998,3.60380859375,-2.60380859375
4458,4458,openb-pod-7998__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944192772317772,3.0,0.005859375,0.1433749794960022,0.17250920832157135,0.043866872787475586,0.0,15286053.0,3772920.0,1845150.0,458300.0,0.8951171875,0.10488281249999998,3.60380859375,-2.60380859375
4459,4459,openb-pod-7999__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944192772317772,3.0,0.005859375,0.1433749794960022,0.17250920832157135,0.043866872787475586,0.0,15286260.0,3773920.0,1845150.0,458300.0,0.8951171875,0.10488281249999998,3.60380859375,-2.60380859375
4460,4460,openb-pod-8000__rep3,9,1,scheduled,-16.41972492443646,1.0,-17.239967239967235,-0.17975768446922302,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8957661496723996,3.0,0.005859375,0.14316579699516296,0.17245320975780487,0.04389636218547821,0.0,15286363.0,3774730.0,1845150.0,458620.0,0.8957421875,0.10425781249999999,3.60380859375,-2.60380859375
4461,4461,openb-pod-8001__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957661496723996,3.0,0.005859375,0.14316579699516296,0.17245320975780487,0.04389636218547821,0.0,15286364.0,3775050.0,1845470.0,458620.0,0.8957421875,0.10425781249999999,3.60443359375,-2.60443359375
4462,4462,openb-pod-8002__rep3,19,1,scheduled,-16.41951525392259,1.0,-17.239967239967235,-0.1795480139553547,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8971130221130221,3.0,0.005859375,0.1427469104528427,0.17243218421936035,0.04391693323850632,0.0,15286455.0,3775860.0,1845470.0,458940.0,0.8963671875,0.1036328125,3.60443359375,-2.60443359375
4463,4463,openb-pod-8003__rep3,32,1,scheduled,-16.420064054376134,1.0,-17.239967239967235,-0.18009681440889835,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8984598945536445,3.0,0.005859375,0.14325480163097382,0.17309923470020294,0.04383959248661995,0.0,15286720.0,3776180.0,1845790.0,459260.0,0.8969921875,0.10300781250000002,3.60505859375,-2.60505859375
4464,4464,openb-pod-8004__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984598945536445,3.0,0.005859375,0.14325480163097382,0.17309923470020294,0.04383959248661995,0.0,15286792.0,3776500.0,1846110.0,459260.0,0.8969921875,0.10300781250000002,3.60568359375,-2.60568359375
4465,4465,openb-pod-8005__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984598945536445,3.0,0.005859375,0.14325480163097382,0.17309923470020294,0.04383959248661995,0.0,15286799.0,3777310.0,1846110.0,459260.0,0.8969921875,0.10300781250000002,3.60568359375,-2.60568359375
4466,4466,openb-pod-8006__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984598945536445,3.0,0.005859375,0.14325480163097382,0.17309923470020294,0.04383959248661995,0.0,15286851.0,3778120.0,1846110.0,459260.0,0.8969921875,0.10300781250000002,3.60568359375,-2.60568359375
4467,4467,openb-pod-8007__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984598945536445,3.0,0.005859375,0.14325480163097382,0.17309923470020294,0.04383959248661995,0.0,15287008.0,3778590.0,1846110.0,459260.0,0.8969921875,0.10300781250000002,3.60568359375,-2.60568359375
4468,4468,openb-pod-8008__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984598945536445,3.0,0.005859375,0.14325480163097382,0.17309923470020294,0.04383959248661995,0.0,15287045.0,3779400.0,1846110.0,459260.0,0.8969921875,0.10300781250000002,3.60568359375,-2.60568359375
4469,4469,openb-pod-8009__rep3,51,1,scheduled,-16.419951718247184,1.0,-17.239967239967235,-0.17998447827994823,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.8998067669942669,3.0,0.005859375,0.143522709608078,0.17294375598430634,0.04350249096751213,0.0,15287177.0,3780050.0,1846110.0,459580.0,0.8976171875,0.10238281250000003,3.60568359375,-2.60568359375
4470,4470,openb-pod-8010__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998067669942669,3.0,0.005859375,0.143522709608078,0.17294375598430634,0.04350249096751213,0.0,15287335.0,3780370.0,1846430.0,459580.0,0.8976171875,0.10238281250000003,3.60630859375,-2.60630859375
4471,4471,openb-pod-8011__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998067669942669,3.0,0.005859375,0.143522709608078,0.17294375598430634,0.04350249096751213,0.0,15287341.0,3780840.0,1846430.0,459580.0,0.8976171875,0.10238281250000003,3.60630859375,-2.60630859375
4472,4472,openb-pod-8012__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998067669942669,3.0,0.005859375,0.143522709608078,0.17294375598430634,0.04350249096751213,0.0,15287455.0,3781650.0,1846430.0,459580.0,0.8976171875,0.10238281250000003,3.60630859375,-2.60630859375
4473,4473,openb-pod-8013__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998067669942669,3.0,0.005859375,0.143522709608078,0.17294375598430634,0.04350249096751213,0.0,15287456.0,3782650.0,1846430.0,459580.0,0.8976171875,0.10238281250000003,3.60630859375,-2.60630859375
4474,4474,openb-pod-8014__rep3,41,1,scheduled,-18.34272865400047,1.0,-19.164619164619157,-0.17810948938131332,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9013040028665029,3.0,0.005859375,0.1416519284248352,0.1715221107006073,0.04304493963718414,0.0,15287728.0,3783460.0,1846430.0,459900.0,0.8982421875,0.10175781250000004,3.60630859375,-2.60630859375
4475,4475,openb-pod-8015__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013040028665029,3.0,0.005859375,0.1416519284248352,0.1715221107006073,0.04304493963718414,0.0,15287758.0,3783780.0,1846750.0,459900.0,0.8982421875,0.10175781250000004,3.60693359375,-2.60693359375
4476,4476,openb-pod-8016__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013040028665029,3.0,0.005859375,0.1416519284248352,0.1715221107006073,0.04304493963718414,0.0,15287785.0,3784590.0,1846750.0,459900.0,0.8982421875,0.10175781250000004,3.60693359375,-2.60693359375
4477,4477,openb-pod-8017__rep3,33,1,scheduled,-18.34171882279546,1.0,-19.164619164619157,-0.1770996581763029,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9028012387387387,3.0,0.005859375,0.1402234584093094,0.17071084678173065,0.04326501116156578,0.0,15287889.0,3785590.0,1846750.0,460220.0,0.8988671875,0.10113281249999995,3.60693359375,-2.60693359375
4478,4478,openb-pod-8018__rep3,61,1,scheduled,0.8223614990711212,1.0,-0.0,-0.17763850092887878,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15287914.0,3785910.0,1847070.0,460540.0,0.8994921875,0.10050781249999996,3.60755859375,-2.60755859375
4479,4479,openb-pod-8019__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15287972.0,3786230.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4480,4480,openb-pod-8020__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15287979.0,3787230.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4481,4481,openb-pod-8021__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15288021.0,3788040.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4482,4482,openb-pod-8022__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15288118.0,3788500.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4483,4483,openb-pod-8023__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15288177.0,3789500.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4484,4484,openb-pod-8024__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15288456.0,3789970.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4485,4485,openb-pod-8025__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.14062346518039703,0.1715032309293747,0.04315030574798584,0.0,15288626.0,3790780.0,1847390.0,460540.0,0.8994921875,0.10050781249999996,3.60818359375,-2.60818359375
4486,4486,openb-pod-8026__rep3,34,1,scheduled,0.8235344029963017,1.0,-0.0,-0.17646559700369835,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.9028012387387387,3.0,0.005859375,0.13986001908779144,0.17103689908981323,0.04203427582979202,0.0,15288682.0,3791780.0,1847390.0,460860.0,0.9001171875,0.09988281249999997,3.60818359375,-2.60818359375
4487,4487,openb-pod-8027__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028012387387387,3.0,0.005859375,0.13986001908779144,0.17103689908981323,0.04203427582979202,0.0,15288788.0,3792100.0,1847710.0,460860.0,0.9001171875,0.09988281249999997,3.60880859375,-2.60880859375
4488,4488,openb-pod-8028__rep3,34,1,scheduled,-18.340112872499535,1.0,-19.164619164619157,-0.17549370788037777,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15288837.0,3792910.0,1847710.0,461090.0,0.90056640625,0.09943359375000005,3.60880859375,-2.60880859375
4489,4489,openb-pod-8029__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15289065.0,3793140.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4490,4490,openb-pod-8030__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15289482.0,3794140.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4491,4491,openb-pod-8031__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290375.0,3794950.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4492,4492,openb-pod-8032__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290384.0,3795950.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4493,4493,openb-pod-8033__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290453.0,3796950.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4494,4494,openb-pod-8034__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290577.0,3797760.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4495,4495,openb-pod-8035__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290581.0,3798080.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4496,4496,openb-pod-8036__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290632.0,3798890.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4497,4497,openb-pod-8037__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290710.0,3799700.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4498,4498,openb-pod-8038__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290775.0,3800290.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4499,4499,openb-pod-8039__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290868.0,3800610.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4500,4500,openb-pod-8040__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290917.0,3801420.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4501,4501,openb-pod-8041__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15290996.0,3802420.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4502,4502,openb-pod-8042__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15291006.0,3803420.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4503,4503,openb-pod-8043__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15291179.0,3804230.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4504,4504,openb-pod-8044__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15291286.0,3805230.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4505,4505,openb-pod-8045__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15292303.0,3806230.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4506,4506,openb-pod-8046__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15296136.0,3806820.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4507,4507,openb-pod-8047__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15297521.0,3814820.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4508,4508,openb-pod-8048__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15300722.0,3815290.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4509,4509,openb-pod-8049__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15300891.0,3815880.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4510,4510,openb-pod-8050__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301157.0,3816880.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4511,4511,openb-pod-8051__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301160.0,3817350.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4512,4512,openb-pod-8052__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301348.0,3817820.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4513,4513,openb-pod-8053__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301348.0,3818470.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4514,4514,openb-pod-8054__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301350.0,3818940.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4515,4515,openb-pod-8055__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301689.0,3819590.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4516,4516,openb-pod-8056__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301695.0,3820060.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4517,4517,openb-pod-8057__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301695.0,3820530.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
4518,4518,openb-pod-8058__rep3,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042984746109746,3.0,0.005859375,0.13889843225479126,0.17050832509994507,0.04158065840601921,0.0,15301759.0,3821340.0,1847940.0,461090.0,0.90056640625,0.09943359375000005,3.6092578125,-2.6092578125
